334	106.955	-1.88838	250.214	406	350
335	106.85	-1.9152	251.208	406	351
336	106.745	-1.93326	252.202	406	352
337	106.653	-1.94211	253.198	406	353
338	106.53	-1.95799	254.19	406	354
339	106.408	-1.97683	255.182	406	355
340	106.302	-1.99959	256.176	406	356
341	106.174	-2.03125	257.168	406	357
342	106.08	-2.04612	258.163	406	358
343	105.982	-2.05944	259.158	405	359
344	105.846	-2.09374	260.148	405	360
345	105.723	-2.11354	261.141	405	361
346	105.63	-2.12485	262.136	405	362
347	105.503	-2.14825	263.128	405	363
348	105.4	-2.16718	264.122	405	364
349	105.289	-2.20176	265.116	405	365
350	105.213	-2.20144	266.113	405	366
351	105.083	-2.21791	267.104	405	367
352	104.951	-2.24927	268.095	404	368
353	104.844	-2.26802	269.089	404	369
354	104.725	-2.30478	270.081	404	370
355	104.625	-2.32252	271.076	404	371
356	104.536	-2.35383	272.072	404	372
357	104.405	-2.37104	273.063	404	373
358	104.33	-2.44275	274.057	404	374
359	104.251	-2.45952	275.054	404	375
360	104.203	-2.46399	276.053	404	376
361	104.165	-2.47855	277.052	404	377
362	104.133	-2.46968	278.052	404	378
363	104.092	-2.49474	279.05	404	379
364	104.013	-2.52044	280.047	404	380
365	104.053	-2.51447	281.046	404	381
366	103.988	-2.50265	282.044	403	382
367	103.983	-2.49896	283.044	403	383
368	103.924	-2.49486	284.042	403	384
369	103.899	-2.50818	285.042	403	385
370	103.829	-2.50182	286.039	403	386
371	103.78	-2.51743	287.038	403	387
372	103.72	-2.52596	288.036	403	388
373	103.677	-2.55443	289.035	403	389
374	103.659	-2.58237	290.034	403	390
375	103.645	-2.55015	291.034	403	391
376	103.576	-2.55864	292.031	403	392
377	103.506	-2.58304	293.029	403	393
378	103.458	-2.60417	294.027	403	394
379	103.417	-2.61665	295.026	403	395
380	103.371	-2.60594	296.025	403	396
381	103.307	-2.61808	297.023	403	397
382	103.149	-2.5948	298.01	403	398
383	103.148	-2.61151	299.01	403	399
384	103.083	-2.62016	300.008	403	400
385	103.043	-2.6087	301.007	403	401
386	102.99	-2.6136	302.006	402	402
387	102.912	-2.62682	303.002	402	403
388	102.858	-2.63495	304.001	402	404
389	102.814	-2.62913	305	402	404
390	102.766	-2.61793	305.999	402	405
391	102.699	-2.63469	306.996	402	406
392	102.643	-2.63963	307.995	402	407
393	102.556	-2.65339	308.991	402	408
394	102.538	-2.67334	309.991	402	409
395	102.425	-2.66603	310.984	402	410
396	102.353	-2.67748	311.981	402	411
397	102.275	-2.69911	312.978	402	412
398	102.173	-2.70901	313.973	402	413
399	102.113	-2.70642	314.971	402	414
400	102.054	-2.6877	315.969	402	415
401	102.027	-2.72696	316.968	402	416
402	101.969	-2.76696	317.966	401	417
403	101.902	-2.74921	318.963	401	418
404	101.823	-2.73822	319.96	401	419
405	101.76	-2.72908	320.958	401	420
406	101.657	-2.73452	321.953	401	421
407	101.498	-2.76659	322.939	401	422
408	101.366	-2.77846	323.931	401	423
409	101.156	-2.78372	324.908	401	424
410	100.944	-2.79503	325.885	400	425
411	100.679	-2.80319	326.85	400	426
412	100.431	-2.78172	327.818	400	427
413	100.15	-2.81338	328.777	400	428
414	99.8066	-2.82201	329.716	399	429
415	99.4569	-2.83128	330.653	399	430
416	98.9659	-2.85788	331.524	398	431
417	98.5117	-2.88038	332.415	398	432
418	97.5375	-2.93459	332.634	397	432
419	96.9293	-2.87976	333.425	396	433
420	96.249	-2.88366	334.158	396	434
421	95.5553	-2.87731	334.879	395	434
422	94.7287	-2.81402	335.438	394	435
423	93.9824	-2.80184	336.103	393	436
424	93.122	-2.7545	336.611	393	436
425	92.2586	-2.78749	337.114	392	437
426	91.3554	-2.74986	337.542	391	437
427	90.4483	-2.69061	337.958	390	437
428	89.5226	-2.69873	338.337	389	438
429	88.5559	-2.6232	338.581	388	438
430	87.5921	-2.63015	338.848	387	438
431	86.6183	-2.61471	339.075	386	439
432	85.6343	-2.58309	339.25	385	439
433	84.6407	-2.5713	339.363	384	439
434	83.6426	-2.55497	339.421	383	439
435	82.6429	-2.57121	339.401	382	439
436	81.6431	-2.58144	339.419	381	439
437	80.6696	-2.57862	339.191	380	439
438	79.6781	-2.60939	339.065	379	439
439	78.6822	-2.59498	338.975	378	438
440	77.6904	-2.5547	338.854	377	438
441	76.6918	-2.50945	338.882	376	438
442	75.7582	-2.44543	338.53	375	438
443	75.0714	-2.61677	337.823	375	437
444	74.1403	-2.89083	337.583	374	437
445	73.1435	-2.84202	337.519	373	437
446	72.1456	-2.84306	337.455	372	437
447	71.1482	-2.79153	337.505	371	437
448	70.1489	-2.75302	337.497	370	437
449	69.2096	-2.54403	337.225	369	437
450	68.2865	-2.50189	336.843	368	436
451	67.2901	-2.48633	336.926	367	436
452	66.2906	-2.45298	336.931	366	436
453	65.2925	-2.40537	336.97	365	436
454	64.2927	-2.38889	336.969	364	436
455	63.2933	-2.36675	336.998	363	436
456	62.2935	-2.34962	337.01	362	437
457	61.2941	-2.3184	337.017	361	437
458	60.2953	-2.29029	337.058	360	437
459	59.2955	-2.2687	337.06	359	437
460	58.2956	-2.27181	337.076	358	437
461	57.2958	-2.26779	337.094	357	437
462	56.2959	-2.26219	337.084	356	437
463	55.2959	-2.25239	337.084	355	437
464	54.2962	-2.24072	337.102	354	437
465	53.2962	-2.23179	337.095	353	437
466	52.2968	-2.26195	337.08	352	437
467	51.2971	-2.28731	337.075	351	437
468	50.2991	-2.29393	337.012	350	437
469	49.2993	-2.2819	337	349	436
470	48.2998	-2.29041	336.967	348	436
471	47.2999	-2.29112	336.959	347	436
472	46.3	-2.30849	336.962	346	436
473	45.3006	-2.3213	336.931	345	436
474	44.301	-2.30997	336.956	344	436
475	43.3012	-2.29934	336.974	343	436
476	42.3013	-2.29664	336.958	342	436
477	41.3022	-2.30914	336.919	341	436
478	40.3029	-2.29666	336.882	340	436
479	39.3038	-2.27804	336.919	339	436
480	38.3038	-2.27397	336.91	338	436
481	37.304	-2.27889	336.928	337	436
482	36.3041	-2.29229	336.937	336	436
483	35.3106	-2.30524	336.825	335	436
484	34.3137	-2.31691	336.747	334	436
485	33.3144	-2.3121	336.784	333	436
486	32.3147	-2.29277	336.764	332	436
487	31.315	-2.27991	336.783	331	436
488	30.3151	-2.26676	336.786	330	436
489	29.3157	-2.23302	336.795	329	436
490	28.3164	-2.24845	336.828	328	436
491	27.3165	-2.25865	336.818	327	436
492	26.3183	-2.27389	336.76	326	436
493	25.3187	-2.28228	336.734	325	436
494	24.3189	-2.27872	336.716	324	436
495	23.3194	-2.28153	336.685	323	436
496	22.3206	-2.28167	336.636	322	436
497	21.3221	-2.27836	336.581	321	436
498	20.3222	-2.29088	336.57	320	436
499	19.3297	-2.34934	336.462	319	436
500	18.3301	-2.33408	336.437	318	436
501	17.3309	-2.3212	336.4	317	436
502	16.331	-2.30366	336.396	316	436
503	15.3362	-2.3026	336.295	315	436
504	14.3397	-2.30569	336.211	314	436
505	13.3405	-2.29511	336.174	313	436
506	12.354	-2.3192	336.011	312	436
507	11.355	-2.30777	335.968	311	435
508	10.3563	-2.3058	335.917	310	435
509	9.35818	-2.30707	335.856	309	435
510	8.35914	-2.26355	335.852	308	435
511	7.36283	-2.20524	335.915	307	435
512	6.36452	-2.14714	335.917	306	435
513	5.36597	-2.13034	335.865	305	435
514	4.36722	-2.10239	335.907	304	435
515	3.36743	-2.0817	335.906	303	435
516	2.36877	-2.03061	335.899	302	435
517	1.36971	-1.98819	335.908	301	435
518	1.36971	-1.98819	335.908	301	435
519	0.372526	-1.95456	335.975	300	435
520	-0.626999	-1.94054	336.002	300	436
521	-1.62692	-1.93706	336.015	299	436
522	-2.62565	-1.91455	336.06	298	436
523	-3.62529	-1.91174	336.033	297	436
524	-4.61864	-1.88721	336.145	296	436
525	-5.61506	-1.81899	336.195	295	436
526	-6.61352	-1.76848	336.172	294	436
527	-7.61289	-1.73419	336.163	293	436
528	-8.61265	-1.71314	336.169	292	436
529	-9.61091	-1.69882	336.226	291	436
530	-9.61091	-1.69882	336.226	291	436
531	-10.6086	-1.68197	336.292	290	436
532	-11.6027	-1.70788	336.398	289	436
533	-12.5865	-1.66655	336.572	288	436
534	-13.5845	-1.68714	336.632	287	436
535	-14.5797	-1.67314	336.728	286	436
536	-14.5797	-1.67314	336.728	286	436
537	-14.7842	-1.7068	335.75	286	435
538	-14.7842	-1.7068	335.75	286	435
539	-14.7842	-1.7068	335.75	286	435
540	-14.7842	-1.7068	335.75	286	435
541	-14.7842	-1.7068	335.75	286	435
542	-14.7842	-1.7068	335.75	286	435
543	-14.7842	-1.7068	335.75	286	435
544	-15.6287	-1.3801	336.174	285	436
545	-15.6287	-1.3801	336.174	285	436
546	-15.6287	-1.3801	336.174	285	436
547	-14.7211	-1.21625	335.788	286	435
548	-14.7211	-1.21625	335.788	286	435
549	-14.7211	-1.21625	335.788	286	435
550	-14.7211	-1.21625	335.788	286	435
551	-15.6599	-0.940419	335.994	285	435
552	-15.6599	-0.940419	335.994	285	435
553	-16.4469	-1.40581	336.399	284	436
554	-16.4469	-1.40581	336.399	284	436
555	-16.4469	-1.40581	336.399	284	436
556	-17.0051	-0.71505	336.859	283	436
557	-17.976	-0.494873	336.953	283	436
558	-18.8507	-0.0120547	336.996	282	436
559	-19.7576	0.40897	336.978	281	436
560	-19.7576	0.40897	336.978	281	436
561	-20.6963	0.730335	337.102	280	437
562	-19.7914	0.430246	337.404	281	437
563	-18.9133	0.102794	337.753	282	437
564	-17.9643	-0.147571	337.944	283	437
565	-17.9643	-0.147571	337.944	283	437
566	-17.054	-0.483842	338.186	283	438
567	-16.1486	-0.739042	338.525	284	438
568	-17.0515	-0.346956	338.702	283	438
569	-17.9489	-0.0439473	339.022	283	439
570	-18.8365	0.362182	339.24	282	439
571	-19.7026	0.47505	339.727	281	439
572	-20.6042	0.751637	340.059	280	440
573	-21.4965	1.04016	340.407	279	440
574	-22.4075	1.34248	340.687	278	440
575	-23.2216	1.52834	341.237	277	441
576	-23.9936	1.69748	341.85	277	441
577	-24.7618	1.8273	342.477	276	442
578	-25.5482	1.9547	343.081	275	443
579	-26.3303	2.15673	343.671	274	443
580	-26.9741	2.34635	344.412	274	444
581	-27.6408	2.43681	345.152	273	445
582	-28.2291	2.59849	345.944	272	445
583	-28.7932	2.67535	346.766	272	446
584	-29.2921	2.84197	347.617	271	447
585	-29.7046	2.95789	348.52	271	448
586	-30.0701	3.03869	349.448	270	449
587	-30.4093	3.33655	350.34	270	450
588	-30.6654	3.44319	351.301	270	451
589	-30.7995	3.43493	352.292	270	452
590	-30.7409	3.32531	353.284	270	453
591	-30.9229	3.55199	354.241	270	454
592	-31.0764	3.74902	355.209	269	455
593	-30.8815	3.52354	356.164	270	456
594	-30.9928	3.8409	357.105	270	457
595	-30.6521	3.56948	358.006	270	458
596	-30.5388	3.69553	358.991	270	458
597	-30.2386	3.5243	359.929	270	459
598	-30.2304	3.7711	360.898	270	460
599	-30.2029	3.99173	361.873	270	461
600	-30.2061	4.24294	362.841	270	462
601	-30.1847	4.49351	363.809	270	463
602	-30.1418	4.74384	364.776	270	464
603	-30.0631	4.96443	365.749	270	465
604	-30.0365	5.20395	366.719	270	466
605	-30.0252	5.48299	367.679	270	467
606	-29.9959	5.69829	368.655	271	468
607	-29.9339	5.9601	369.619	271	469
608	-29.8908	6.21897	370.584	271	470
609	-29.8623	6.48534	371.547	271	471
610	-29.8159	6.74437	372.512	271	472
611	-29.8057	7.03793	373.468	271	473
612	-29.7811	7.31166	374.429	271	474
613	-29.7245	7.60127	375.385	271	475
614	-29.6894	7.84182	376.355	271	476
615	-29.6746	8.10546	377.319	271	477
616	-29.6375	8.40287	378.273	271	478
617	-29.5516	8.63358	379.242	271	479
618	-29.4848	8.89591	380.205	271	480
619	-29.4158	9.14724	381.17	271	481
620	-29.3869	9.43838	382.127	271	482
621	-29.3627	9.72126	383.086	271	483
622	-29.3181	9.97723	384.051	271	484
623	-29.2952	10.2458	385.014	271	485
624	-29.2779	10.5265	385.974	271	485
625	-29.2635	10.8283	386.927	271	486
626	-29.2506	11.1173	387.884	271	487
627	-29.2531	11.3638	388.854	271	488
628	-29.2169	11.5485	389.836	271	489
629	-29.1644	11.772	390.809	271	490
630	-29.14	12.0489	391.77	271	491
631	-29.1334	12.3189	392.732	271	492
632	-29.1188	12.5915	393.694	271	493
633	-29.0966	12.8712	394.654	271	494
634	-29.0667	13.1217	395.622	271	495
635	-29.0313	13.4086	396.579	271	496
636	-29.055	13.7119	397.532	271	497
637	-29.067	13.9858	398.493	271	498
638	-29.0562	14.2526	399.457	271	499
639	-29.0539	14.5294	400.418	271	500
640	-29.0542	14.8232	401.374	271	501
641	-29.032	15.0696	402.343	271	502
642	-29.0417	15.311	403.313	271	503
643	-29.0499	15.5713	404.279	271	504
644	-29.0562	15.8306	405.244	271	505
645	-29.0158	16.0638	406.216	271	506
646	-28.9998	16.2962	407.189	272	507
647	-29.0185	16.6073	408.139	271	508
648	-29.0172	16.8666	409.105	271	509
649	-29.0153	17.1269	410.07	271	510
650	-29.0352	17.4586	411.013	271	511
651	-29.0656	17.759	411.967	271	511
652	-29.1127	18.0545	412.921	271	512
653	-29.1159	18.317	413.886	271	513
654	-29.0546	18.5581	414.854	271	514
655	-29.0598	18.8364	415.815	271	515
656	-29.1249	19.1517	416.761	271	516
657	-29.1173	19.4005	417.73	271	517
658	-29.1428	19.6747	418.691	271	518
659	-29.1669	19.9644	419.648	271	519
660	-29.1935	20.2541	420.605	271	520
661	-29.23	20.5422	421.562	271	521
662	-29.2789	20.8194	422.521	271	522
663	-29.3358	21.1368	423.468	271	523
664	-29.2542	21.284	424.454	271	524
